LAMMPS Description

1500  atoms
1000  bonds
500  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.2459 25.9005 xlo xhi
-1.30584 25.9531 ylo yhi
-1.2376 25.9124 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H

Atoms

521 174 2 0.5564 11.843679 6.974710 17.985250
522 174 2 0.5564 12.067611 7.111626 17.020249
523 175 1 -1.1128 11.986991 8.927271 10.402556
524 175 2 0.5564 11.674623 10.510478 10.152115
525 175 2 0.5564 12.393368 9.816205 10.190966
526 176 1 -1.1128 19.386263 20.760706 10.855870
527 176 2 0.5564 18.178562 20.394667 11.892359
528 176 2 0.5564 18.698291 20.076909 11.099245
529 177 1 -1.1128 17.177062 24.359617 6.540235
530 177 2 0.5564 16.219148 24.398180 5.218211
531 177 2 0.5564 16.421020 23.908104 6.066262
532 178 1 -1.1128 12.906365 16.624536 4.102946
533 178 2 0.5564 13.025773 16.587600 2.474691
534 178 2 0.5564 12.412496 16.764223 3.244635
535 179 1 -1.1128 5.683943 0.345070 0.524805
536 179 2 0.5564 4.249285 1.090484 0.294697
537 179 2 0.5564 5.216259 1.228890 0.508993
538 180 1 -1.1128 16.791888 8.665835 7.727558
539 180 2 0.5564 16.416319 10.165653 8.253228
540 180 2 0.5564 16.540342 9.591277 7.444013
541 181 1 -1.1128 14.612255 15.033753 19.593501
542 181 2 0.5564 15.526674 16.386699 19.607981
543 181 2 0.5564 15.547154 15.387743 19.565729
544 182 1 -1.1128 9.519138 14.639543 1.075979
545 182 2 0.5564 9.126797 15.939548 1.983113
546 182 2 0.5564 9.543622 15.638074 1.125507
547 183 1 -1.1128 1.140868 21.826670 5.677897
548 183 2 0.5564 2.639921 21.183075 5.603976
549 183 2 0.5564 1.667367 20.977143 5.712824
550 184 1 -1.1128 5.154024 18.474960 7.132639
551 184 2 0.5564 4.011011 19.293274 6.301545
552 184 2 0.5564 4.207478 18.797368 7.147474
553 185 1 -1.1128 2.153393 20.915417 3.412423
554 185 2 0.5564 0.579692 21.347503 3.472459
555 185 2 0.5564 1.520445 21.686669 3.480718
556 186 1 -1.1128 1.326841 1.787177 20.487262
557 186 2 0.5564 1.632608 3.386509 20.362849
558 186 2 0.5564 2.039220 2.473162 20.338744
559 187 1 -1.1128 12.164630 2.840203 21.122953
560 187 2 0.5564 12.325481 3.511057 19.642778
561 187 2 0.5564 11.768628 3.489110 20.473170
562 188 1 -1.1128 19.806921 -0.000308 2.429528
563 188 2 0.5564 20.229244 1.558933 2.668789
564 188 2 0.5564 20.516518 0.608108 2.785081
565 189 1 -1.1128 16.476335 14.262907 21.211588
566 189 2 0.5564 17.231689 15.709780 21.264807
567 189 2 0.5564 16.691056 15.051180 21.788333
568 190 1 -1.1128 14.683574 5.922861 21.223554
569 190 2 0.5564 14.048753 5.133719 22.504606
570 190 2 0.5564 14.888604 5.505463 22.108911
571 191 1 -1.1128 22.535839 19.087077 14.627181
572 191 2 0.5564 21.926615 19.731070 13.255702
573 191 2 0.5564 21.890409 19.754084 14.254840
574 192 1 -1.1128 -0.000000 24.050831 23.084445
575 192 2 0.5564 0.242249 22.474993 23.437837
576 192 2 0.5564 0.325691 23.174890 22.728400
577 193 1 -1.1128 6.844090 19.304550 5.994522
578 193 2 0.5564 7.723869 19.128163 4.630076
579 193 2 0.5564 7.763596 19.159977 5.628839
580 194 1 -1.1128 10.295691 17.074277 4.579222
581 194 2 0.5564 9.683943 18.196359 3.562595
582 194 2 0.5564 9.783558 17.215798 3.731987
583 195 1 -1.1128 12.263142 18.210679 9.396715
584 195 2 0.5564 11.703901 16.806158 8.779132
585 195 2 0.5564 12.024311 17.726571 8.554863
586 196 1 -1.1128 19.144515 18.156182 15.946831
587 196 2 0.5564 19.353814 17.288299 14.579422
588 196 2 0.5564 18.928512 17.296117 15.484505
589 197 1 -1.1128 22.636377 6.899787 14.380273
590 197 2 0.5564 22.468951 8.494873 14.072854
591 197 2 0.5564 23.126973 7.757085 14.223834
592 198 1 -1.1128 23.924980 10.896261 21.110735
593 198 2 0.5564 22.736129 11.877642 21.649586
594 198 2 0.5564 23.152053 10.972753 21.740695
595 199 1 -1.1128 19.391995 16.784356 23.130920
596 199 2 0.5564 20.344725 16.344346 24.382133
597 199 2 0.5564 19.417044 16.604828 24.114413
598 200 1 -1.1128 7.392401 17.814274 19.180569
599 200 2 0.5564 6.663619 16.490512 19.799735
600 200 2 0.5564 7.227846 17.287727 20.014707
601 201 1 -1.1128 5.968415 21.129712 18.413963
602 201 2 0.5564 6.265639 19.741315 19.220715
603 201 2 0.5564 6.446148 20.251801 18.379919
604 202 1 -1.1128 11.951555 15.523812 23.580039
605 202 2 0.5564 12.515398 16.881600 22.869174
606 202 2 0.5564 12.548630 16.317859 23.694528
607 203 1 -1.1128 19.320263 24.634081 2.599100
608 203 2 0.5564 18.140642 23.504975 2.620328
609 203 2 0.5564 18.331159 24.486608 2.605529
610 204 1 -1.1128 6.590221 23.142836 19.033073
611 204 2 0.5564 5.968839 24.653041 19.033057
612 204 2 0.5564 5.970655 23.770854 19.504078
613 205 1 -1.1128 15.371916 8.307689 12.994434
614 205 2 0.5564 15.683348 7.433780 14.338357
615 205 2 0.5564 16.026648 8.153161 13.734409
616 206 1 -1.1128 5.909618 6.454290 18.553346
617 206 2 0.5564 6.849545 7.749901 18.877020
618 206 2 0.5564 6.792275 6.752283 18.916985
619 207 1 -1.1128 21.386811 19.366032 16.484669
620 207 2 0.5564 20.859555 18.083013 17.346469
621 207 2 0.5564 21.621824 18.451567 16.814273
622 208 1 -1.1128 1.286652 4.432676 8.420706
623 208 2 0.5564 0.220776 4.456937 7.183711
624 208 2 0.5564 0.472572 3.997757 8.035692
625 209 1 -1.1128 17.817369 8.376791 15.262721
626 209 2 0.5564 18.508949 9.517880 16.204246
627 209 2 0.5564 18.276580 9.265181 15.264956
628 210 1 -1.1128 7.437587 19.264295 24.457998
629 210 2 0.5564 6.800605 19.250888 22.954366
630 210 2 0.5564 6.933667 19.799430 23.779904
631 211 1 -1.1128 19.093021 5.441549 4.327970
632 211 2 0.5564 19.618189 4.021972 4.941025
633 211 2 0.5564 18.809518 4.572702 4.733984
634 212 1 -1.1128 12.265385 14.149939 20.191365
635 212 2 0.5564 10.829416 14.926855 20.226432
636 212 2 0.5564 11.280396 14.039671 20.324611
637 213 1 -1.1128 7.267493 3.739374 11.985215
638 213 2 0.5564 8.109920 4.520039 10.824304
639 213 2 0.5564 7.812914 4.551771 11.778714
640 214 1 -1.1128 19.209936 11.491130 8.911772
641 214 2 0.5564 19.549599 12.713670 9.939810
642 214 2 0.5564 19.338580 12.479736 8.990671
643 215 1 -1.1128 4.169052 18.113853 19.750205
644 215 2 0.5564 4.239811 19.215647 18.546927
645 215 2 0.5564 3.803701 18.982822 19.416248
646 216 1 -1.1128 16.440612 12.387660 22.367159
647 216 2 0.5564 17.299157 12.235375 20.986382
648 216 2 0.5564 16.843566 11.736624 21.723811
649 217 1 -1.1128 23.171576 2.934944 1.773036
650 217 2 0.5564 23.826096 1.818881 2.769451
651 217 2 0.5564 23.783423 2.793950 2.551419
652 218 1 -1.1128 4.619489 5.376227 12.334236
653 218 2 0.5564 5.043267 3.850721 11.934140
654 218 2 0.5564 4.279311 4.490630 12.017830
655 219 1 -1.1128 3.389872 9.466608 15.120598
656 219 2 0.5564 2.498403 10.411156 14.130676
657 219 2 0.5564 2.512554 9.555999 14.648965
658 220 1 -1.1128 17.362427 4.186460 9.775062
659 220 2 0.5564 17.452908 4.174951 11.405558
660 220 2 0.5564 17.578287 4.732309 10.584735
661 221 1 -1.1128 20.756190 5.962048 15.022170
662 221 2 0.5564 19.589023 7.073611 15.284817
663 221 2 0.5564 19.809492 6.214826 14.822215
664 222 1 -1.1128 1.287579 18.642820 0.384858
665 222 2 0.5564 1.155000 18.777698 2.006914
666 222 2 0.5564 1.783518 18.591149 1.251744
667 223 1 -1.1128 23.355787 18.137816 3.840087
668 223 2 0.5564 23.417903 19.197001 5.081500
669 223 2 0.5564 22.964117 18.976821 4.217951
670 224 1 -1.1128 10.403611 6.543592 22.298192
671 224 2 0.5564 9.716043 7.533273 21.196095
672 224 2 0.5564 9.584281 6.710930 21.749728
673 225 1 -1.1128 20.890973 8.839843 21.384527
674 225 2 0.5564 21.012150 8.150286 22.859879
675 225 2 0.5564 20.385646 8.573857 22.205510
676 226 1 -1.1128 22.178896 12.798555 19.730916
677 226 2 0.5564 23.732820 12.494657 19.331166
678 226 2 0.5564 23.080468 13.207418 19.589092
679 227 1 -1.1128 13.920503 21.899462 3.950079
680 227 2 0.5564 14.576199 20.778836 2.959576
681 227 2 0.5564 13.963829 21.568026 3.007535
682 228 1 -1.1128 7.445653 0.128289 20.444474
683 228 2 0.5564 8.810950 0.179487 19.549947
684 228 2 0.5564 8.426486 -0.066802 20.439692
685 229 1 -1.1128 5.013021 9.390740 24.118814
686 229 2 0.5564 4.472620 10.928694 24.216286
687 229 2 0.5564 4.441426 10.023811 24.640941
688 230 1 -1.1128 3.037703 0.241202 6.379160
689 230 2 0.5564 1.873759 0.939342 5.471047
690 230 2 0.5564 2.062362 0.237676 6.158224
691 231 1 -1.1128 22.327633 18.067647 8.049214
692 231 2 0.5564 21.045700 17.232513 7.478221
693 231 2 0.5564 22.042710 17.246230 7.555038
694 232 1 -1.1128 21.418746 15.065627 7.053716
695 232 2 0.5564 22.421870 13.781292 6.948546
696 232 2 0.5564 21.475121 14.088100 6.850298
697 233 1 -1.1128 7.268423 5.193879 8.534765
698 233 2 0.5564 6.915133 5.179264 6.940460
699 233 2 0.5564 6.664253 4.811083 7.835792
700 234 1 -1.1128 11.447238 23.792077 8.090639
701 234 2 0.5564 9.973210 24.422940 8.400625
702 234 2 0.5564 10.915287 24.637334 8.142468
703 235 1 -1.1128 6.382896 24.482366 11.625650
704 235 2 0.5564 6.860265 24.364819 10.068365
705 235 2 0.5564 6.113131 24.636495 10.675078
706 236 1 -1.1128 8.850721 -0.005104 9.655113
707 236 2 0.5564 9.127029 0.380279 8.092433
708 236 2 0.5564 8.861772 0.739269 8.987354
709 237 1 -1.1128 17.118508 16.685308 12.785981
710 237 2 0.5564 16.839241 15.513604 11.683277
711 237 2 0.5564 17.290609 15.729026 12.549289
712 238 1 -1.1128 0.671235 2.045847 12.953802
713 238 2 0.5564 2.076894 1.228569 13.105509
714 238 2 0.5564 1.355093 1.710829 13.602044
715 239 1 -1.1128 5.119814 10.149371 2.272545
716 239 2 0.5564 5.692796 10.637175 0.823209
717 239 2 0.5564 5.934982 10.215296 1.696983
718 240 1 -1.1128 9.787675 9.495750 5.483776
719 240 2 0.5564 10.279060 8.824682 4.078413
720 240 2 0.5564 9.642752 9.474372 4.494506
721 241 1 -1.1128 14.027324 23.777470 15.760604
722 241 2 0.5564 14.901189 22.415429 15.541424
723 241 2 0.5564 13.978491 22.801004 15.550260
724 242 1 -1.1128 9.875525 22.813179 6.904343
725 242 2 0.5564 8.287143 22.642789 7.243231
726 242 2 0.5564 9.095573 22.188237 6.869144
727 243 1 -1.1128 20.388196 8.049226 17.195145
728 243 2 0.5564 18.862862 8.000790 17.776390
729 243 2 0.5564 19.648216 7.448153 17.497232
730 244 1 -1.1128 10.966102 10.531358 0.261924
731 244 2 0.5564 12.472859 9.919085 0.114821
732 244 2 0.5564 11.910384 10.738800 0.006163
733 245 1 -1.1128 21.584165 21.771736 4.893261
734 245 2 0.5564 21.296575 20.188935 5.174092
735 245 2 0.5564 22.008091 20.885226 5.079012
736 246 1 -1.1128 9.582511 5.476381 7.785149
737 246 2 0.5564 9.529418 5.895072 6.207582
738 246 2 0.5564 9.522854 5.128276 6.849531
739 247 1 -1.1128 12.390254 5.546677 6.444272
740 247 2 0.5564 12.087992 7.147614 6.332585
741 247 2 0.5564 12.806527 6.454191 6.387259
742 248 1 -1.1128 9.190592 -0.000119 14.336734
743 248 2 0.5564 10.051820 1.377430 14.170958
744 248 2 0.5564 10.080342 0.381401 14.085929
745 249 1 -1.1128 14.802814 11.885542 14.988728
746 249 2 0.5564 13.958847 12.902994 15.947554
747 249 2 0.5564 13.911068 12.064605 15.404471
748 250 1 -1.1128 6.101160 13.683729 -0.000177
749 250 2 0.5564 5.647132 15.118856 0.633151
750 250 2 0.5564 6.402853 14.470830 0.537939
751 251 1 -1.1128 21.519772 5.200927 12.765738
752 251 2 0.5564 23.072730 4.699406 12.826012
753 251 2 0.5564 22.461028 5.426554 12.514253
754 252 1 -1.1128 20.115929 0.871296 11.156107
755 252 2 0.5564 19.230989 0.619019 12.505208
756 252 2 0.5564 19.344972 0.366305 11.544343
757 253 1 -1.1128 7.928990 10.473587 20.646524
758 253 2 0.5564 7.477154 11.651427 19.609521
759 253 2 0.5564 8.254513 11.224048 20.071233
760 254 1 -1.1128 7.870438 10.707434 4.069348
761 254 2 0.5564 6.601238 9.684264 4.164678
762 254 2 0.5564 6.875459 10.632212 4.002462
763 255 1 -1.1128 12.209777 2.843066 16.881486
764 255 2 0.5564 13.806233 2.547334 16.706257
765 255 2 0.5564 13.122447 3.251590 16.897510
766 256 1 -1.1128 10.410472 9.396460 13.760754
767 256 2 0.5564 9.960441 9.509173 12.194994
768 256 2 0.5564 9.679535 9.205495 13.105483
769 257 1 -1.1128 23.624091 6.506526 2.891604
770 257 2 0.5564 23.623280 5.155631 1.974043
771 257 2 0.5564 23.941412 6.101848 2.033898
772 258 1 -1.1128 12.825850 3.931477 11.554165
773 258 2 0.5564 13.881777 3.604235 10.352180
774 258 2 0.5564 13.384252 3.218829 11.129386
775 259 1 -1.1128 17.242964 18.836233 22.907501
776 259 2 0.5564 17.561816 18.301245 21.397880
777 259 2 0.5564 17.026287 18.950614 21.937922
778 260 1 -1.1128 3.299808 20.060899 15.335743
779 260 2 0.5564 4.160205 18.748158 15.786591
780 260 2 0.5564 4.119561 19.518836 15.150571
781 261 1 -1.1128 19.369611 5.636178 12.598219
782 261 2 0.5564 18.266435 6.609628 13.306903
783 261 2 0.5564 18.394339 5.842479 12.678222
784 262 1 -1.1128 23.825128 13.898735 21.644719
785 262 2 0.5564 23.441579 15.481130 21.519214
786 262 2 0.5564 23.122193 14.547954 21.354008
787 263 1 -1.1128 3.783845 13.627360 5.008516
788 263 2 0.5564 3.157504 14.091842 6.443364
789 263 2 0.5564 3.192242 13.355469 5.767593
790 264 1 -1.1128 6.142861 10.600354 11.721086
791 264 2 0.5564 4.908023 9.652793 11.226981
792 264 2 0.5564 5.855222 9.658367 11.547761
793 265 1 -1.1128 18.411293 21.322594 2.557753
794 265 2 0.5564 19.716004 20.395446 2.881734
795 265 2 0.5564 19.335280 21.318342 2.940305
796 266 1 -1.1128 13.748192 24.592666 18.678261
797 266 2 0.5564 12.219549 24.664190 18.108201
798 266 2 0.5564 12.906598 24.072978 18.530752
799 267 1 -1.1128 13.829881 9.921322 14.618817
800 267 2 0.5564 13.430858 8.376215 14.965601
801 267 2 0.5564 14.185259 8.995441 14.747526
802 268 1 -1.1128 3.175839 13.858262 24.060869
803 268 2 0.5564 3.016465 15.100291 23.012633
804 268 2 0.5564 3.358794 14.167715 23.127658
805 269 1 -1.1128 20.668372 16.639258 10.447220
806 269 2 0.5564 22.062200 16.469739 9.613349
807 269 2 0.5564 21.222119 16.010105 9.901650
808 270 1 -1.1128 10.814920 3.520491 15.254181
809 270 2 0.5564 10.739088 4.971692 15.999233
810 270 2 0.5564 10.518525 3.999644 16.080425
811 271 1 -1.1128 4.943530 9.195617 13.583113
812 271 2 0.5564 4.702782 7.594158 13.372857
813 271 2 0.5564 4.268967 8.494946 13.350426
814 272 1 -1.1128 15.569786 20.779751 21.956652
815 272 2 0.5564 14.784925 21.087191 23.355333
816 272 2 0.5564 15.659949 21.160982 22.876787
817 273 1 -1.1128 12.798870 10.570343 8.102676
818 273 2 0.5564 14.291884 11.123429 7.739579
819 273 2 0.5564 13.459543 11.303588 8.263857
820 274 1 -1.1128 12.429434 9.973975 22.986940
821 274 2 0.5564 12.476464 10.567911 24.507422
822 274 2 0.5564 12.685914 9.776420 23.933146
823 275 1 -1.1128 22.901036 0.287823 5.670071
824 275 2 0.5564 23.663143 1.708436 5.930624
825 275 2 0.5564 23.788061 0.721413 5.829138
826 276 1 -1.1128 13.820268 3.998774 4.608745
827 276 2 0.5564 13.639607 3.663161 6.196688
828 276 2 0.5564 13.689685 3.268350 5.279226
829 277 1 -1.1128 17.721533 15.841845 9.676946
830 277 2 0.5564 18.316209 14.565463 8.849877
831 277 2 0.5564 17.828209 15.434691 8.769774
832 278 1 -1.1128 3.550177 3.661417 16.846990
833 278 2 0.5564 4.757608 4.696598 17.217591
834 278 2 0.5564 3.768176 4.602142 17.107045
835 279 1 -1.1128 12.058699 17.097303 15.700727
836 279 2 0.5564 10.740603 17.194288 14.741534
837 279 2 0.5564 11.673024 16.840206 14.814571
838 280 1 -1.1128 1.317097 4.607484 10.922991
839 280 2 0.5564 0.874503 3.036070 10.882964
840 280 2 0.5564 1.594023 3.675025 11.155259
841 281 1 -1.1128 23.878975 10.440191 8.801596
842 281 2 0.5564 24.632006 9.231916 9.601504
843 281 2 0.5564 23.758926 9.542345 9.225361
844 282 1 -1.1128 5.834093 15.944898 10.612784
845 282 2 0.5564 4.856666 17.228516 10.360203
846 282 2 0.5564 5.320433 16.457100 9.924366
847 283 1 -1.1128 18.224426 5.600746 7.668985
848 283 2 0.5564 18.267246 6.357567 9.115437
849 283 2 0.5564 18.810445 6.078635 8.323446
850 284 1 -1.1128 3.767886 10.577494 9.588321
851 284 2 0.5564 3.085513 10.299320 8.130987
852 284 2 0.5564 2.906774 10.407779 9.108948
853 285 1 -1.1128 9.956053 18.996920 6.051491
854 285 2 0.5564 11.266404 18.088393 6.404189
855 285 2 0.5564 10.918841 19.022394 6.320763
856 286 1 -1.1128 4.413253 20.416642 4.317228
857 286 2 0.5564 4.344286 22.043478 4.441656
858 286 2 0.5564 4.955560 21.253513 4.392498
859 287 1 -1.1128 0.228559 6.163740 22.586299
860 287 2 0.5564 1.712510 6.349096 21.930274
861 287 2 0.5564 1.211527 6.102832 22.760025
862 288 1 -1.1128 4.930530 17.724736 22.668439
863 288 2 0.5564 5.777051 16.623723 21.809365
864 288 2 0.5564 5.815923 17.269967 22.571582
865 289 1 -1.1128 -0.005308 2.977504 21.771349
866 289 2 0.5564 0.923796 3.926564 22.721551
867 289 2 0.5564 0.000687 3.782334 22.364921
868 290 1 -1.1128 5.768997 20.162275 10.825841
869 290 2 0.5564 4.360754 19.379154 10.560496
870 290 2 0.5564 4.947886 20.129242 10.255927
871 291 1 -1.1128 17.421117 18.525733 1.215880
872 291 2 0.5564 16.880826 19.472127 -0.000368
873 291 2 0.5564 17.407983 19.456096 0.849318
874 292 1 -1.1128 7.755922 7.476970 6.842403
875 292 2 0.5564 6.440256 7.169368 5.925212
876 292 2 0.5564 7.421243 7.362886 5.906941
877 293 1 -1.1128 16.320934 1.407469 11.182315
878 293 2 0.5564 15.770408 2.470058 10.071162
879 293 2 0.5564 16.280225 2.373279 10.926053
880 294 1 -1.1128 16.988231 13.087772 4.437536
881 294 2 0.5564 16.540915 14.657820 4.396366
882 294 2 0.5564 17.317090 14.031625 4.470863
883 295 1 -1.1128 22.652352 9.690879 16.558438
884 295 2 0.5564 22.683640 8.164006 17.136811
885 295 2 0.5564 23.245106 8.943151 16.857875
886 296 1 -1.1128 10.154261 17.641998 12.424602
887 296 2 0.5564 8.586683 17.184345 12.433948
888 296 2 0.5564 9.532319 16.858940 12.435678
889 297 1 -1.1128 3.441798 0.608332 22.501151
890 297 2 0.5564 1.955666 0.857236 23.130669
891 297 2 0.5564 2.487886 0.308439 22.485935
892 298 1 -1.1128 22.222110 2.734397 21.180230
893 298 2 0.5564 20.890985 2.166767 21.937025
894 298 2 0.5564 21.344671 2.272030 21.052036
895 299 1 -1.1128 17.570080 21.939497 6.519364
896 299 2 0.5564 16.239551 21.635934 7.416236
897 299 2 0.5564 16.589239 21.747273 6.485945
898 300 1 -1.1128 22.025774 21.394790 22.991780
899 300 2 0.5564 20.614107 20.618713 23.259621
900 300 2 0.5564 21.053532 21.514588 23.193050
901 301 1 -1.1128 19.719370 19.195780 7.717730
902 301 2 0.5564 20.973345 19.747084 8.606802
903 301 2 0.5564 20.293126 19.019439 8.517621
904 302 1 -1.1128 17.571131 18.510108 14.166456
905 302 2 0.5564 18.935924 19.406695 14.148861
906 302 2 0.5564 17.937852 19.437675 14.093991
907 303 1 -1.1128 1.715488 3.114131 15.731234
908 303 2 0.5564 0.515027 4.220768 15.698312
909 303 2 0.5564 1.506453 4.090806 15.680963
910 304 1 -1.1128 12.982487 12.868739 13.449710
911 304 2 0.5564 14.475973 12.672200 12.819069
912 304 2 0.5564 13.878098 13.295388 13.323352
913 305 1 -1.1128 16.604453 10.482131 11.244748
914 305 2 0.5564 15.249364 10.444891 12.155343
915 305 2 0.5564 15.648208 10.770041 11.297835
916 306 1 -1.1128 23.374636 2.137226 10.552777
917 306 2 0.5564 23.370478 3.738924 10.871183
918 306 2 0.5564 23.725730 2.849888 11.160199
919 307 1 -1.1128 24.634419 17.897798 6.373415
920 307 2 0.5564 24.284869 16.302615 6.366919
921 307 2 0.5564 23.895613 17.223806 6.369339
922 308 1 -1.1128 8.019045 15.474443 4.176140
923 308 2 0.5564 7.045655 16.193744 3.079804
924 308 2 0.5564 7.109146 15.464588 3.761286
925 309 1 -1.1128 12.771191 21.547444 20.951425
926 309 2 0.5564 13.467406 20.234852 21.629085
927 309 2 0.5564 13.445023 21.234627 21.620912
928 310 1 -1.1128 21.083041 8.510115 1.693309
929 310 2 0.5564 22.201683 7.348186 1.437583
930 310 2 0.5564 21.974505 8.310311 1.286507
931 311 1 -1.1128 14.114140 23.239345 20.546657
932 311 2 0.5564 15.459557 23.753774 19.777208
933 311 2 0.5564 15.081197 23.048942 20.377352
934 312 1 -1.1128 15.174796 20.363778 9.816955
935 312 2 0.5564 15.650090 21.643349 10.713409
936 312 2 0.5564 15.654852 20.645455 10.647811
937 313 1 -1.1128 3.738060 -0.005765 15.386503
938 313 2 0.5564 2.866069 1.252807 15.954363
939 313 2 0.5564 3.731620 0.983649 15.531878
940 314 1 -1.1128 2.600968 7.021212 13.045051
941 314 2 0.5564 2.629100 6.242540 11.609880
942 314 2 0.5564 2.905200 7.073026 12.093801
943 315 1 -1.1128 3.622598 3.527666 9.942535
944 315 2 0.5564 3.958596 1.930011 9.980484
945 315 2 0.5564 4.351182 2.844945 9.886192
946 316 1 -1.1128 13.857112 5.956895 18.157116
947 316 2 0.5564 14.641406 4.525890 18.094325
948 316 2 0.5564 13.743165 4.963582 18.135637
949 317 1 -1.1128 22.305939 24.108854 4.851937
950 317 2 0.5564 21.925543 24.633154 6.351019
951 317 2 0.5564 21.816814 23.885973 5.695262
952 318 1 -1.1128 2.930443 20.783045 1.144152
953 318 2 0.5564 1.302245 20.903731 1.179411
954 318 2 0.5564 2.155783 21.408351 1.049224
955 319 1 -1.1128 11.611560 16.738205 11.034676
956 319 2 0.5564 12.007745 15.184027 11.341930
957 319 2 0.5564 11.994053 16.112098 11.714239
958 320 1 -1.1128 0.807898 13.462334 4.667283
959 320 2 0.5564 0.964955 14.492855 5.924341
960 320 2 0.5564 0.601594 14.382891 4.999141
961 321 1 -1.1128 15.445300 16.606354 3.803136
962 321 2 0.5564 15.903015 16.985743 5.324122
963 321 2 0.5564 15.120009 16.823436 4.723559
964 322 1 -1.1128 13.709856 13.643323 22.344506
965 322 2 0.5564 13.969542 12.914889 23.782833
966 322 2 0.5564 14.405223 13.255357 22.949537
967 323 1 -1.1128 4.696343 5.787972 7.726160
968 323 2 0.5564 3.429434 4.803153 8.029326
969 323 2 0.5564 4.417679 4.917298 8.131609
970 324 1 -1.1128 9.738332 12.858164 21.410574
971 324 2 0.5564 9.620746 11.634354 22.485422
972 324 2 0.5564 9.776017 11.865375 21.524881
973 325 1 -1.1128 10.346248 18.408761 19.056302
974 325 2 0.5564 9.417167 17.468778 20.015508
975 325 2 0.5564 9.996867 18.283105 19.984881
976 326 1 -1.1128 4.184537 0.643785 13.334154
977 326 2 0.5564 4.674584 2.201548 13.342113
978 326 2 0.5564 4.961327 1.254616 13.487773
979 327 1 -1.1128 20.241595 15.382059 15.311214
980 327 2 0.5564 21.468256 14.327648 15.086812
981 327 2 0.5564 20.476030 14.420049 15.170877
982 328 1 -1.1128 14.775311 22.899483 24.601509
983 328 2 0.5564 16.290635 22.292975 24.654192
984 328 2 0.5564 15.748130 23.131289 24.599103
985 329 1 -1.1128 3.821130 4.886023 19.313767
986 329 2 0.5564 3.994178 3.441784 20.056105
987 329 2 0.5564 3.783364 3.894420 19.189620
988 330 1 -1.1128 8.868954 24.168388 10.945794
989 330 2 0.5564 10.472164 24.296292 10.662610
990 330 2 0.5564 9.779670 24.062257 11.345104
991 331 1 -1.1128 5.596884 4.836650 9.987350
992 331 2 0.5564 4.528719 6.071831 10.001024
993 331 2 0.5564 5.499542 5.831811 10.004495
994 332 1 -1.1128 6.510528 7.186092 0.374081
995 332 2 0.5564 7.957441 6.444696 0.220425
996 332 2 0.5564 7.155670 6.556796 0.807549
997 333 1 -1.1128 20.276089 14.099487 11.648695
998 333 2 0.5564 18.812377 14.532745 11.068462
999 333 2 0.5564 19.660077 14.868814 11.479046
1000 334 1 -1.1128 12.811803 22.448761 7.009048
1001 334 2 0.5564 14.202457 22.399602 6.154354
1002 334 2 0.5564 13.639179 22.955219 6.766013
1003 335 1 -1.1128 20.208034 12.245903 15.370782
1004 335 2 0.5564 20.541330 10.754986 15.947770
1005 335 2 0.5564 19.815977 11.360168 15.619538
1006 336 1 -1.1128 19.809134 2.791450 17.546036
1007 336 2 0.5564 19.812604 1.353886 16.771290
1008 336 2 0.5564 20.187239 1.865626 17.544523
1009 337 1 -1.1128 19.034854 4.202646 14.389247
1010 337 2 0.5564 19.738735 4.207028 15.862804
1011 337 2 0.5564 19.217373 3.659044 15.208577
1012 338 1 -1.1128 9.284162 0.332581 17.409300
1013 338 2 0.5564 7.952419 0.000012 16.524599
1014 338 2 0.5564 8.713667 0.637018 16.646430
1015 339 1 -1.1128 1.527627 21.879605 17.529813
1016 339 2 0.5564 2.427878 20.535648 17.305845
1017 339 2 0.5564 1.497767 20.902917 17.316963
1018 340 1 -1.1128 0.634546 8.261804 22.069835
1019 340 2 0.5564 1.292987 9.598150 22.738768
1020 340 2 0.5564 0.480012 9.224552 22.291987
1021 341 1 -1.1128 4.736899 24.664945 24.419252
1022 341 2 0.5564 3.606248 23.502353 24.227300
1023 341 2 0.5564 4.540258 23.690798 24.530998
1024 342 1 -1.1128 3.557222 10.826445 4.973886
1025 342 2 0.5564 4.397273 9.503925 4.513352
1026 342 2 0.5564 4.102573 10.052478 5.295886
1027 343 1 -1.1128 23.982092 6.810579 11.301531
1028 343 2 0.5564 22.903438 8.032716 11.400139
1029 343 2 0.5564 23.874068 7.795150 11.439618
1030 344 1 -1.1128 13.531172 7.440895 11.256104
1031 344 2 0.5564 12.918468 6.069461 10.615325
1032 344 2 0.5564 13.599652 6.443247 11.244921
1033 345 1 -1.1128 15.656925 1.350743 13.577030
1034 345 2 0.5564 14.587612 2.011655 12.534628
1035 345 2 0.5564 14.698265 1.369035 13.292858
1036 346 1 -1.1128 9.833815 21.243755 4.950865
1037 346 2 0.5564 11.364483 20.999619 5.464957
1038 346 2 0.5564 10.693514 21.691242 5.197420
1039 347 1 -1.1128 2.502804 15.282803 18.466598
1040 347 2 0.5564 2.015370 16.198300 19.727989
1041 347 2 0.5564 2.395780 15.312958 19.460455
1042 348 1 -1.1128 12.385217 0.243696 7.993683
1043 348 2 0.5564 11.100880 1.054288 7.393473
1044 348 2 0.5564 11.469341 0.148615 7.603496
